timestamp(s),score,frame_idx
548.47,0.2551,16455
548.5,0.2741,16456
548.53,0.2756,16457
548.57,0.2863,16458
548.6,0.2814,16459
548.63,0.2823,16460
548.67,0.2842,16461
548.7,0.2826,16462
548.73,0.282,16463
548.77,0.2809,16464
548.8,0.2812,16465
548.83,0.2819,16466
548.87,0.2821,16467
548.9,0.2819,16468
548.93,0.2814,16469
548.97,0.2814,16470
549.0,0.2815,16471
549.03,0.2813,16472
549.07,0.2814,16473
549.1,0.2817,16474
549.13,0.2819,16475
549.17,0.282,16476
549.2,0.282,16477
549.23,0.2818,16478
549.27,0.2815,16479
549.3,0.282,16480
549.33,0.2815,16481
549.37,0.2863,16482
549.4,0.286,16483
549.43,0.2876,16484
549.47,0.2895,16485
549.5,0.2882,16486
549.53,0.288,16487
549.57,0.2873,16488
549.6,0.2866,16489
549.63,0.2874,16490
549.67,0.2873,16491
549.7,0.2894,16492
549.73,0.2899,16493
549.77,0.2954,16494
549.8,0.3304,16495
549.83,0.3681,16496
549.87,0.4162,16497
549.9,0.3996,16498
549.93,0.2862,16499
549.97,0.2908,16500
550.0,0.321,16501
550.03,0.3607,16502
550.07,0.3382,16503
550.1,0.3415,16504
550.13,0.3425,16505
550.17,0.3479,16506
550.2,0.3694,16507
550.23,0.3787,16508
550.27,0.1988,16509
550.3,0.235,16510
550.33,0.319,16511
550.37,0.3693,16512
550.4,0.3732,16513
550.43,0.3828,16514
550.47,0.4084,16515
550.5,0.439,16516
550.53,0.4466,16517
550.57,0.4207,16518
550.6,0.4185,16519
550.63,0.4222,16520
550.67,0.4274,16521
550.7,0.4094,16522
550.73,0.4159,16523
550.77,0.1859,16524
550.8,0.2173,16525
550.83,0.2646,16526
550.87,0.3456,16527
550.9,0.3761,16528
550.93,0.3592,16529
550.97,0.3574,16530
551.0,0.3657,16531
551.03,0.4195,16532
551.07,0.2397,16533
551.1,0.1886,16534
551.13,0.2752,16535
551.17,0.2152,16536
551.2,0.2208,16537
551.23,0.3419,16538
551.27,0.3389,16539
551.3,0.3556,16540
551.33,0.3693,16541
551.37,0.3935,16542
551.4,0.4052,16543
551.43,0.4386,16544
551.47,0.4578,16545
551.5,0.4579,16546
551.53,0.4412,16547
551.57,0.2613,16548
551.6,0.1911,16549
551.63,0.3592,16550
551.67,0.3417,16551
551.7,0.3488,16552
551.73,0.3621,16553
551.77,0.375,16554
551.8,0.3995,16555
551.83,0.4176,16556
551.87,0.4181,16557
551.9,0.4365,16558
551.93,0.4536,16559
551.97,0.4667,16560
552.0,0.4545,16561
552.03,0.4639,16562
552.07,0.4829,16563
552.1,0.3565,16564
552.13,0.1769,16565
552.17,0.2022,16566
552.2,0.3499,16567
552.23,0.3786,16568
552.27,0.4115,16569
552.3,0.4535,16570
552.33,0.4803,16571
552.37,0.4665,16572
552.4,0.445,16573
552.43,0.4445,16574
552.47,0.4391,16575
552.5,0.5272,16576
552.53,0.9552,16577
552.57,0.4846,16578
552.6,0.417,16579
552.63,0.3847,16580
552.67,0.3618,16581
552.7,0.3303,16582
552.73,0.2536,16583
552.77,0.2739,16584
552.8,0.258,16585
552.83,0.2531,16586
552.87,0.2538,16587
552.9,0.2554,16588
552.93,0.2556,16589
552.97,0.258,16590
553.0,0.2596,16591
553.03,0.255,16592
553.07,0.2592,16593
553.1,0.2588,16594
553.13,0.259,16595
553.17,0.258,16596
553.2,0.2603,16597
553.23,0.262,16598
553.27,0.2627,16599
553.3,0.2642,16600
553.33,0.2625,16601
553.37,0.262,16602
553.4,0.2625,16603
553.43,0.2558,16604
553.47,0.1437,16605
553.5,0.1538,16606
553.53,0.1633,16607
553.57,0.1678,16608
553.6,0.1721,16609
553.63,0.1937,16610
553.67,0.2309,16611
553.7,0.2368,16612
553.73,0.2269,16613
553.77,0.2255,16614
553.8,0.2227,16615
553.83,0.2007,16616
553.87,0.0916,16617
553.9,0.0964,16618
553.93,0.112,16619
553.97,0.1153,16620
554.0,0.1196,16621
554.03,0.1283,16622
554.07,0.1292,16623
554.1,0.3633,16624
554.13,0.3446,16625
554.17,0.3272,16626
554.2,0.2918,16627
554.23,0.2668,16628
554.27,0.2424,16629
554.3,0.2292,16630
554.33,0.2128,16631
554.37,0.1933,16632
554.4,0.1913,16633
554.43,0.1848,16634
554.47,0.1829,16635
554.5,0.1849,16636
554.53,0.1876,16637
554.57,0.1891,16638
554.6,0.1875,16639
554.63,0.1887,16640
554.67,0.1868,16641
554.7,0.1847,16642
554.73,0.1825,16643
554.77,0.1831,16644
554.8,0.1835,16645
554.83,0.1888,16646
554.87,0.1861,16647
554.9,0.1868,16648
554.93,0.1867,16649
554.97,0.1855,16650
555.0,0.185,16651
555.03,0.1845,16652
555.07,0.1843,16653
555.1,0.1827,16654
555.13,0.1828,16655
555.17,0.1824,16656
555.2,0.1821,16657
555.23,0.1819,16658
555.27,0.182,16659
555.3,0.1817,16660
555.33,0.1811,16661
555.37,0.1801,16662
555.4,0.1803,16663
555.43,0.1796,16664
555.47,0.1863,16665
555.5,0.1978,16666
555.53,0.2275,16667
555.57,0.2467,16668
555.6,0.2493,16669
555.63,0.263,16670
555.67,0.2771,16671
555.7,0.2808,16672
555.73,0.2878,16673
555.77,0.2842,16674
555.8,0.2848,16675
555.83,0.2797,16676
555.87,0.2812,16677
555.9,0.2823,16678
555.93,0.2799,16679
555.97,0.2802,16680
556.0,0.2813,16681
556.03,0.2809,16682
556.07,0.2802,16683
556.1,0.2803,16684
556.13,0.2802,16685
556.17,0.28,16686
556.2,0.2801,16687
556.23,0.2802,16688
556.27,0.2805,16689
556.3,0.2812,16690
556.33,0.2813,16691
556.37,0.281,16692
556.4,0.2807,16693
556.43,0.2812,16694
556.47,0.2815,16695
556.5,0.2851,16696
556.53,0.2878,16697
556.57,0.2892,16698
556.6,0.2905,16699
556.63,0.2922,16700
556.67,0.2931,16701
556.7,0.2866,16702
556.73,0.2864,16703
556.77,0.2866,16704
556.8,0.2875,16705
556.83,0.2867,16706
556.87,0.2896,16707
556.9,0.2987,16708
556.93,0.3296,16709
556.97,0.3657,16710
557.0,0.4103,16711
557.03,0.4295,16712
557.07,0.2945,16713
557.1,0.2955,16714
557.13,0.3307,16715
557.17,0.3703,16716
557.2,0.3377,16717
557.23,0.3327,16718
557.27,0.3456,16719
557.3,0.3576,16720
557.33,0.3763,16721
557.37,0.3892,16722
557.4,0.2102,16723
557.43,0.2673,16724
557.47,0.3326,16725
557.5,0.3757,16726
557.53,0.3816,16727
557.57,0.3731,16728
557.6,0.3913,16729
557.63,0.3932,16730
557.67,0.4057,16731
557.7,0.42,16732
557.73,0.4056,16733
557.77,0.4108,16734
557.8,0.4326,16735
557.83,0.4213,16736
557.87,0.4116,16737
557.9,0.1946,16738
557.93,0.247,16739
557.97,0.3167,16740
558.0,0.336,16741
558.03,0.345,16742
558.07,0.3603,16743
558.1,0.3792,16744
558.13,0.4078,16745
558.17,0.3434,16746
558.2,0.1909,16747
558.23,0.1999,16748
558.27,0.2292,16749
558.3,0.2506,16750
558.33,0.2775,16751
558.37,0.3261,16752
558.4,0.3451,16753
558.43,0.3808,16754
558.47,0.4011,16755
558.5,0.4253,16756
558.53,0.4276,16757
558.57,0.4377,16758
558.6,0.4483,16759
558.63,0.4505,16760
558.67,0.3602,16761
558.7,0.1905,16762
558.73,0.2241,16763
558.77,0.3633,16764
558.8,0.3403,16765
558.83,0.3341,16766
558.87,0.3574,16767
558.9,0.3935,16768
558.93,0.4154,16769
558.97,0.4224,16770
559.0,0.4327,16771
559.03,0.4369,16772
559.07,0.4525,16773
559.1,0.4525,16774
559.13,0.4316,16775
559.17,0.4396,16776
559.2,0.4608,16777
559.23,0.3607,16778
559.27,0.1781,16779
559.3,0.206,16780
559.33,0.3699,16781
559.37,0.38,16782
559.4,0.4078,16783
559.43,0.4565,16784
559.47,0.4906,16785
559.5,0.4807,16786
559.53,0.458,16787
559.57,0.4443,16788
559.6,0.4654,16789
559.63,0.6093,16790
559.67,0.7071,16791
559.7,0.4645,16792
559.73,0.4078,16793
559.77,0.384,16794
559.8,0.3597,16795
559.83,0.3187,16796
559.87,0.2674,16797
559.9,0.2785,16798
559.93,0.2663,16799
559.97,0.2578,16800
560.0,0.2538,16801
560.03,0.2507,16802
560.07,0.2456,16803
560.1,0.2376,16804
560.13,0.2239,16805
560.17,0.2108,16806
560.2,0.203,16807
560.23,0.188,16808
560.27,0.1854,16809
560.3,0.1945,16810
560.33,0.2091,16811
560.37,0.2227,16812
560.4,0.2331,16813
560.43,0.246,16814
560.47,0.2541,16815
560.5,0.2588,16816
560.53,0.2567,16817
560.57,0.15,16818
560.6,0.148,16819
560.63,0.1538,16820
560.67,0.1601,16821
560.7,0.1651,16822
560.73,0.1726,16823
560.77,0.2196,16824
560.8,0.2212,16825
560.83,0.2363,16826
560.87,0.2173,16827
560.9,0.2171,16828
560.93,0.1862,16829
560.97,0.1022,16830
561.0,0.0986,16831
561.03,0.107,16832
561.07,0.1168,16833
561.1,0.1203,16834
561.13,0.1264,16835
561.17,0.1403,16836
561.2,0.14,16837
561.23,0.1397,16838
561.27,0.1393,16839
561.3,0.1391,16840
561.33,0.1392,16841
561.37,0.1394,16842
561.4,0.1404,16843
561.43,0.141,16844
561.47,0.1412,16845
561.5,0.142,16846
561.53,0.1428,16847
561.57,0.1442,16848
561.6,0.1461,16849
561.63,0.1472,16850
561.67,0.1474,16851
561.7,0.1481,16852
561.73,0.148,16853
561.77,0.1476,16854
561.8,0.1476,16855
561.83,0.1472,16856
561.87,0.1474,16857
561.9,0.1467,16858
561.93,0.147,16859
561.97,0.1474,16860
562.0,0.1482,16861
562.03,0.1485,16862
562.07,0.1486,16863
562.1,0.1486,16864
562.13,0.1485,16865
562.17,0.1484,16866
562.2,0.1486,16867
562.23,0.1483,16868
562.27,0.1484,16869
562.3,0.148,16870
562.33,0.1476,16871
562.37,0.1475,16872
562.4,0.1473,16873
562.43,0.1472,16874
562.47,0.1469,16875
562.5,0.1467,16876
562.53,0.1464,16877
562.57,0.1463,16878
562.6,0.1463,16879
562.63,0.1456,16880
562.67,0.1457,16881
562.7,0.1452,16882
562.73,0.1449,16883
562.77,0.1443,16884
562.8,0.1442,16885
562.83,0.1439,16886
562.87,0.1442,16887
562.9,0.1435,16888
562.93,0.1435,16889
562.97,0.1435,16890
563.0,0.1437,16891
563.03,0.1433,16892
563.07,0.1433,16893
563.1,0.1432,16894
563.13,0.1434,16895
563.17,0.143,16896
563.2,0.1431,16897
563.23,0.143,16898
563.27,0.1433,16899
563.3,0.1435,16900
563.33,0.1438,16901
563.37,0.144,16902
563.4,0.1444,16903
563.43,0.1438,16904
563.47,0.144,16905
563.5,0.1436,16906
563.53,0.1437,16907
563.57,0.1432,16908
563.6,0.1431,16909
563.63,0.1428,16910
563.67,0.143,16911
563.7,0.1426,16912
563.73,0.1427,16913
563.77,0.1426,16914
563.8,0.1429,16915
563.83,0.1429,16916
563.87,0.1433,16917
563.9,0.1433,16918
563.93,0.1438,16919
563.97,0.1433,16920
564.0,0.1438,16921
564.03,0.1437,16922
564.07,0.1435,16923
564.1,0.1434,16924
564.13,0.1427,16925
564.17,0.1425,16926
564.2,0.1422,16927
564.23,0.142,16928
564.27,0.1412,16929
564.3,0.1413,16930
564.33,0.141,16931
564.37,0.1405,16932
564.4,0.1404,16933
564.43,0.1402,16934
564.47,0.1408,16935
564.5,0.141,16936
564.53,0.141,16937
564.57,0.1412,16938
564.6,0.1409,16939
564.63,0.1415,16940
564.67,0.1414,16941
564.7,0.1412,16942
564.73,0.1411,16943
564.77,0.1412,16944
564.8,0.1414,16945
564.83,0.1416,16946
564.87,0.1419,16947
564.9,0.1419,16948
564.93,0.1421,16949
564.97,0.1401,16950
565.0,0.1396,16951
565.03,0.1396,16952
565.07,0.139,16953
565.1,0.1387,16954
565.13,0.138,16955
565.17,0.1379,16956
565.2,0.1374,16957
565.23,0.1374,16958
565.27,0.1371,16959
565.3,0.1372,16960
565.33,0.1372,16961
565.37,0.1375,16962
565.4,0.1376,16963
565.43,0.1379,16964
565.47,0.1383,16965
565.5,0.1391,16966
565.53,0.1392,16967
565.57,0.1397,16968
565.6,0.14,16969
565.63,0.1404,16970
565.67,0.1407,16971
565.7,0.3731,16972
565.73,0.3584,16973
565.77,0.335,16974
565.8,0.3004,16975
565.83,0.2777,16976
565.87,0.2592,16977
565.9,0.2342,16978
565.93,0.2199,16979
565.97,0.2006,16980
566.0,0.1888,16981
566.03,0.1857,16982
566.07,0.1834,16983
566.1,0.187,16984
566.13,0.1831,16985
566.17,0.1824,16986
566.2,0.1835,16987
566.23,0.1846,16988
566.27,0.1856,16989
566.3,0.1865,16990
566.33,0.1845,16991
566.37,0.1825,16992
566.4,0.1827,16993
566.43,0.1844,16994
566.47,0.1858,16995
566.5,0.1841,16996
566.53,0.1845,16997
566.57,0.1852,16998
566.6,0.1852,16999
566.63,0.186,17000
566.67,0.1851,17001
566.7,0.1837,17002
566.73,0.1841,17003
566.77,0.1841,17004
566.8,0.1834,17005
566.83,0.1831,17006
566.87,0.1833,17007
566.9,0.1824,17008
566.93,0.1809,17009
566.97,0.1811,17010
567.0,0.1814,17011
567.03,0.1796,17012
567.07,0.181,17013
567.1,0.1885,17014
567.13,0.2165,17015
567.17,0.238,17016
567.2,0.2474,17017
567.23,0.2547,17018
567.27,0.2742,17019
567.3,0.2811,17020
567.33,0.2832,17021
567.37,0.2845,17022
567.4,0.2831,17023
567.43,0.2825,17024
567.47,0.2819,17025
567.5,0.2816,17026
567.53,0.2801,17027
567.57,0.2809,17028
567.6,0.2807,17029
567.63,0.2811,17030
567.67,0.281,17031
567.7,0.2805,17032
567.73,0.2803,17033
567.77,0.2803,17034
567.8,0.2804,17035
567.83,0.2807,17036
567.87,0.2809,17037
567.9,0.2811,17038
567.93,0.2813,17039
567.97,0.2811,17040
568.0,0.2808,17041
568.03,0.281,17042
568.07,0.2812,17043
568.1,0.2824,17044
568.13,0.2837,17045
568.17,0.286,17046
568.2,0.2866,17047
568.23,0.2885,17048
568.27,0.2893,17049
568.3,0.2873,17050
568.33,0.2854,17051
568.37,0.2865,17052
568.4,0.2862,17053
568.43,0.2869,17054
568.47,0.2878,17055
568.5,0.2884,17056
568.53,0.302,17057
568.57,0.3357,17058
568.6,0.3639,17059
568.63,0.4004,17060
568.67,0.4211,17061
568.7,0.2867,17062
568.73,0.3338,17063
568.77,0.3744,17064
568.8,0.3729,17065
568.83,0.3133,17066
568.87,0.3137,17067
568.9,0.3147,17068
568.93,0.2993,17069
568.97,0.318,17070
569.0,0.3213,17071
569.03,0.1393,17072
569.07,0.175,17073
569.1,0.2509,17074
569.13,0.3071,17075
569.17,0.3395,17076
569.2,0.3542,17077
569.23,0.348,17078
569.27,0.3911,17079
569.3,0.4231,17080
569.33,0.4179,17081
569.37,0.3834,17082
569.4,0.3898,17083
569.43,0.4117,17084
569.47,0.4024,17085
569.5,0.419,17086
569.53,0.1816,17087
569.57,0.2479,17088
569.6,0.3141,17089
569.63,0.3737,17090
569.67,0.396,17091
569.7,0.3794,17092
569.73,0.3808,17093
569.77,0.4101,17094
569.8,0.4521,17095
569.83,0.2963,17096
569.87,0.2079,17097
569.9,0.2838,17098
569.93,0.2022,17099
569.97,0.2349,17100
570.0,0.3019,17101
570.03,0.3165,17102
570.07,0.3408,17103
570.1,0.3795,17104
570.13,0.395,17105
570.17,0.413,17106
570.2,0.4132,17107
570.23,0.4296,17108
570.27,0.4253,17109
570.3,0.3031,17110
570.33,0.1488,17111
570.37,0.172,17112
570.4,0.166,17113
570.43,0.1595,17114
570.47,0.1524,17115
570.5,0.1856,17116
570.53,0.233,17117
570.57,0.3126,17118
570.6,0.3407,17119
570.63,0.3574,17120
570.67,0.3853,17121
570.7,0.4096,17122
570.73,0.4041,17123
570.77,0.3885,17124
570.8,0.3865,17125
570.83,0.4171,17126
570.87,0.345,17127
570.9,0.175,17128
570.93,0.2002,17129
570.97,0.3391,17130
571.0,0.3605,17131
571.03,0.3811,17132
571.07,0.4314,17133
571.1,0.4735,17134
571.13,0.4826,17135
571.17,0.4549,17136
571.2,0.4551,17137
571.23,0.4486,17138
571.27,0.5337,17139
571.3,0.971,17140
571.33,0.4907,17141
571.37,0.4171,17142
571.4,0.3729,17143
571.43,0.3691,17144
571.47,0.3391,17145
571.5,0.2936,17146
571.53,0.2784,17147
571.57,0.2611,17148
571.6,0.261,17149
571.63,0.2542,17150
571.67,0.2563,17151
571.7,0.2561,17152
571.73,0.2504,17153
571.77,0.2482,17154
571.8,0.2422,17155
571.83,0.2407,17156
571.87,0.2381,17157
571.9,0.2351,17158
571.93,0.2298,17159
571.97,0.2317,17160
572.0,0.2307,17161
572.03,0.2299,17162
572.07,0.231,17163
572.1,0.2299,17164
572.13,0.2331,17165
572.17,0.2318,17166
572.2,0.1341,17167
572.23,0.1415,17168
572.27,0.1512,17169
572.3,0.1626,17170
572.33,0.1709,17171
572.37,0.1865,17172
572.4,0.2256,17173
572.43,0.2265,17174
572.47,0.2421,17175
572.5,0.2234,17176
572.53,0.2244,17177
572.57,0.2267,17178
572.6,0.2252,17179
572.63,0.2269,17180
572.67,0.2274,17181
572.7,0.2278,17182
572.73,0.2279,17183
572.77,0.2278,17184
572.8,0.2275,17185
572.83,0.2276,17186
572.87,0.2275,17187
572.9,0.2274,17188
572.93,0.2238,17189
572.97,0.2259,17190
573.0,0.227,17191
573.03,0.2264,17192
573.07,0.2256,17193
573.1,0.2257,17194
573.13,0.2233,17195
573.17,0.2258,17196
573.2,0.2257,17197
573.23,0.2263,17198
573.27,0.2263,17199
573.3,0.2266,17200
573.33,0.2265,17201
573.37,0.2266,17202
573.4,0.1749,17203
573.43,0.0898,17204
573.47,0.0948,17205
573.5,0.1075,17206
573.53,0.1139,17207
573.57,0.1092,17208
573.6,0.1196,17209
573.63,0.1219,17210
573.67,0.1222,17211
573.7,0.1298,17212
573.73,0.1298,17213
573.77,0.13,17214
573.8,0.127,17215
573.83,0.1254,17216
573.87,0.1271,17217
573.9,0.1311,17218
573.93,0.1313,17219
573.97,0.1318,17220
574.0,0.1319,17221
574.03,0.1296,17222
574.07,0.1263,17223
574.1,0.1271,17224
574.13,0.1344,17225
574.17,0.1321,17226
574.2,0.1345,17227
574.23,0.1311,17228
574.27,0.1281,17229
574.3,0.127,17230
574.33,0.1327,17231
574.37,0.1323,17232
574.4,0.1267,17233
574.43,0.1308,17234
574.47,0.1308,17235
574.5,0.1323,17236
574.53,0.1281,17237
574.57,0.1293,17238
574.6,0.1309,17239
574.63,0.1293,17240
574.67,0.1297,17241
574.7,0.1299,17242
574.73,0.1324,17243
574.77,0.1334,17244
574.8,0.133,17245
574.83,0.1316,17246
574.87,0.1238,17247
574.9,0.1264,17248
574.93,0.1281,17249
574.97,0.1305,17250
575.0,0.1302,17251
575.03,0.1254,17252
575.07,0.1279,17253
575.1,0.1271,17254
575.13,0.1313,17255
575.17,0.1323,17256
575.2,0.1312,17257
575.23,0.1295,17258
575.27,0.1307,17259
575.3,0.1248,17260
575.33,0.1311,17261
575.37,0.1314,17262
575.4,0.1315,17263
575.43,0.1309,17264
575.47,0.13,17265
575.5,0.1296,17266
575.53,0.1312,17267
575.57,0.1305,17268
575.6,0.1312,17269
575.63,0.1315,17270
575.67,0.1302,17271
575.7,0.121,17272
575.73,0.1172,17273
575.77,0.1191,17274
575.8,0.1202,17275
575.83,0.119,17276
575.87,0.1179,17277
575.9,0.1192,17278
575.93,0.121,17279
575.97,0.1213,17280
576.0,0.1217,17281
576.03,0.1214,17282
576.07,0.1214,17283
576.1,0.1211,17284
576.13,0.1203,17285
576.17,0.1201,17286
576.2,0.1192,17287
576.23,0.1203,17288
576.27,0.1212,17289
576.3,0.12,17290
576.33,0.1159,17291
576.37,0.114,17292
576.4,0.1135,17293
576.43,0.1209,17294
576.47,0.1195,17295
576.5,0.1178,17296
576.53,0.1175,17297
576.57,0.1143,17298
576.6,0.1139,17299
576.63,0.1189,17300
576.67,0.12,17301
576.7,0.1194,17302
576.73,0.1206,17303
576.77,0.117,17304
576.8,0.121,17305
576.83,0.1207,17306
576.87,0.1208,17307
576.9,0.1164,17308
576.93,0.1203,17309
576.97,0.1196,17310
577.0,0.1179,17311
577.03,0.118,17312
577.07,0.1196,17313
577.1,0.1187,17314
577.13,0.1391,17315
577.17,0.1887,17316
577.2,0.3127,17317
577.23,0.33,17318
577.27,0.3306,17319
577.3,0.2799,17320
577.33,0.2507,17321
577.37,0.211,17322
577.4,0.1881,17323
577.43,0.1845,17324
577.47,0.1717,17325
577.5,0.1583,17326
577.53,0.1533,17327
577.57,0.1533,17328
577.6,0.1545,17329
577.63,0.1545,17330
577.67,0.1545,17331
577.7,0.1543,17332
577.73,0.1539,17333
577.77,0.1539,17334
577.8,0.1537,17335
577.83,0.1533,17336
577.87,0.1524,17337
577.9,0.147,17338
577.93,0.1462,17339
577.97,0.1476,17340
578.0,0.147,17341
578.03,0.1496,17342
578.07,0.1502,17343
578.1,0.1495,17344
578.13,0.1487,17345
578.17,0.15,17346
578.2,0.151,17347
578.23,0.1522,17348
578.27,0.1515,17349
578.3,0.1491,17350
578.33,0.151,17351
578.37,0.1538,17352
578.4,0.1527,17353
578.43,0.1498,17354
578.47,0.1482,17355
578.5,0.1523,17356
578.53,0.1515,17357
578.57,0.1502,17358
578.6,0.1506,17359
578.63,0.1456,17360
578.67,0.1504,17361
578.7,0.1501,17362
578.73,0.151,17363
578.77,0.1514,17364
578.8,0.1509,17365
578.83,0.1511,17366
578.87,0.152,17367
578.9,0.1522,17368
578.93,0.1519,17369
578.97,0.1519,17370
579.0,0.1519,17371
579.03,0.1511,17372
579.07,0.1521,17373
579.1,0.1526,17374
579.13,0.1522,17375
579.17,0.151,17376
579.2,0.1515,17377
579.23,0.1521,17378
579.27,0.1523,17379
579.3,0.1529,17380
579.33,0.1508,17381
579.37,0.152,17382
579.4,0.1527,17383
579.43,0.1513,17384
579.47,0.1521,17385
579.5,0.1516,17386
579.53,0.1505,17387
579.57,0.151,17388
579.6,0.1535,17389
579.63,0.1496,17390
579.67,0.1524,17391
579.7,0.1526,17392
579.73,0.1533,17393
579.77,0.1501,17394
579.8,0.1497,17395
579.83,0.1504,17396
579.87,0.1523,17397
579.9,0.1525,17398
579.93,0.154,17399
579.97,0.1536,17400
580.0,0.1534,17401
580.03,0.1534,17402
580.07,0.1531,17403
580.1,0.1538,17404
580.13,0.1547,17405
580.17,0.1542,17406
580.2,0.1535,17407
580.23,0.1529,17408
580.27,0.1541,17409
580.3,0.1545,17410
580.33,0.1554,17411
580.37,0.1541,17412
580.4,0.1537,17413
580.43,0.1557,17414
580.47,0.1554,17415
580.5,0.1558,17416
580.53,0.156,17417
580.57,0.1569,17418
580.6,0.157,17419
580.63,0.1552,17420
580.67,0.1551,17421
580.7,0.1554,17422
580.73,0.1566,17423
580.77,0.156,17424
580.8,0.1559,17425
580.83,0.1546,17426
580.87,0.1557,17427
580.9,0.1558,17428
580.93,0.1548,17429
580.97,0.1548,17430
581.0,0.1549,17431
581.03,0.1546,17432
581.07,0.1539,17433
581.1,0.1528,17434
581.13,0.1537,17435
581.17,0.1556,17436
581.2,0.155,17437
581.23,0.155,17438
581.27,0.1554,17439
581.3,0.1545,17440
581.33,0.1537,17441
581.37,0.1567,17442
581.4,0.1572,17443
581.43,0.1563,17444
581.47,0.1556,17445
581.5,0.219,17446
581.53,0.3099,17447
581.57,0.3144,17448
581.6,0.2927,17449
581.63,0.268,17450
581.67,0.2497,17451
581.7,0.2447,17452
581.73,0.2106,17453
581.77,0.0378,17454
581.8,0.0385,17455
581.83,0.0575,17456
581.87,0.0621,17457
581.9,0.0713,17458
581.93,0.087,17459
581.97,0.1237,17460
582.0,0.1227,17461
582.03,0.1225,17462
582.07,0.1217,17463
582.1,0.122,17464
582.13,0.1214,17465
582.17,0.1213,17466
582.2,0.1198,17467
582.23,0.1209,17468
582.27,0.122,17469
582.3,0.1214,17470
582.33,0.1222,17471
582.37,0.1224,17472
582.4,0.1194,17473
582.43,0.1217,17474
582.47,0.1205,17475
582.5,0.122,17476
582.53,0.1201,17477
582.57,0.1177,17478
582.6,0.119,17479
582.63,0.1206,17480
582.67,0.1232,17481
582.7,0.1193,17482
582.73,0.122,17483
582.77,0.1198,17484
582.8,0.1211,17485
582.83,0.123,17486
582.87,0.1219,17487
582.9,0.1214,17488
582.93,0.1224,17489
582.97,0.1222,17490
583.0,0.1229,17491
583.03,0.1237,17492
583.07,0.1239,17493
583.1,0.123,17494
583.13,0.1228,17495
583.17,0.1233,17496
583.2,0.1234,17497
583.23,0.1236,17498
583.27,0.1232,17499
583.3,0.1227,17500
583.33,0.1236,17501
583.37,0.1237,17502
583.4,0.1238,17503
583.43,0.1235,17504
583.47,0.3584,17505
583.5,0.3398,17506
583.53,0.3184,17507
583.57,0.2823,17508
583.6,0.2552,17509
583.63,0.2376,17510
583.67,0.2242,17511
583.7,0.2048,17512
583.73,0.1828,17513
583.77,0.1825,17514
583.8,0.1755,17515
583.83,0.175,17516
583.87,0.1727,17517
583.9,0.1705,17518
583.93,0.1734,17519
583.97,0.1736,17520
584.0,0.1753,17521
584.03,0.1742,17522
584.07,0.173,17523
584.1,0.1699,17524
584.13,0.171,17525
584.17,0.1707,17526
584.2,0.1763,17527
584.23,0.1742,17528
584.27,0.1739,17529
584.3,0.1737,17530
584.33,0.1745,17531
584.37,0.1738,17532
584.4,0.174,17533
584.43,0.1732,17534
584.47,0.1723,17535
584.5,0.1719,17536
584.53,0.1718,17537
584.57,0.1721,17538
584.6,0.1718,17539
584.63,0.1714,17540
584.67,0.1704,17541
584.7,0.1702,17542
584.73,0.1698,17543
584.77,0.1722,17544
584.8,0.17,17545
584.83,0.175,17546
584.87,0.1956,17547
584.9,0.2097,17548
584.93,0.2377,17549
584.97,0.2466,17550
585.0,0.2458,17551
585.03,0.2642,17552
585.07,0.2768,17553
585.1,0.2763,17554
585.13,0.2727,17555
585.17,0.2746,17556
585.2,0.2723,17557
585.23,0.2712,17558
585.27,0.2706,17559
585.3,0.2707,17560
585.33,0.2703,17561
585.37,0.2714,17562
585.4,0.2706,17563
585.43,0.2698,17564
585.47,0.2698,17565
585.5,0.2698,17566
585.53,0.2695,17567
585.57,0.2693,17568
585.6,0.2695,17569
585.63,0.2697,17570
585.67,0.2701,17571
585.7,0.2701,17572
585.73,0.2699,17573
585.77,0.2693,17574
585.8,0.2697,17575
585.83,0.2694,17576
585.87,0.2726,17577
585.9,0.275,17578
585.93,0.2765,17579
585.97,0.2777,17580
586.0,0.278,17581
586.03,0.2824,17582
586.07,0.2783,17583
586.1,0.2744,17584
586.13,0.2752,17585
586.17,0.2749,17586
586.2,0.2753,17587
586.23,0.2762,17588
586.27,0.2785,17589
586.3,0.3051,17590
586.33,0.3434,17591
586.37,0.3849,17592
586.4,0.3965,17593
586.43,0.298,17594
586.47,0.2907,17595
586.5,0.3301,17596
586.53,0.365,17597
586.57,0.3394,17598
586.6,0.3295,17599
586.63,0.3299,17600
586.67,0.3165,17601
586.7,0.3423,17602
586.73,0.3536,17603
586.77,0.1803,17604
586.8,0.2291,17605
586.83,0.3079,17606
586.87,0.3745,17607
586.9,0.3905,17608
586.93,0.3998,17609
586.97,0.4216,17610
587.0,0.4262,17611
587.03,0.4399,17612
587.07,0.441,17613
587.1,0.4496,17614
587.13,0.4559,17615
587.17,0.4496,17616
587.2,0.407,17617
587.23,0.3985,17618
587.27,0.1663,17619
587.3,0.1845,17620
587.33,0.2406,17621
587.37,0.2839,17622
587.4,0.2885,17623
587.43,0.3042,17624
587.47,0.3221,17625
587.5,0.342,17626
587.53,0.3871,17627
587.57,0.2431,17628
587.6,0.1668,17629
587.63,0.2743,17630
